date,category,amount,day,month,year,year_month,time,hour
2024-06-30 12:07:35+00:00,other,10.0,sunday,6,2024,2024-06,12:07:35,12
2024-06-30 12:55:45+00:00,health,2.2,sunday,6,2024,2024-06,12:55:45,12
2024-06-30 17:33:11+00:00,market,29.0,sunday,6,2024,2024-06,17:33:11,17
2024-07-01 06:57:19+00:00,business lunch,7.2,monday,7,2024,2024-07,06:57:19,6
2024-07-01 09:39:34+00:00,market,11.0,monday,7,2024,2024-07,09:39:34,9
2024-07-01 14:40:16+00:00,clothing,213.0,monday,7,2024,2024-07,14:40:16,14
2024-07-01 15:25:07+00:00,coffe,8.7,monday,7,2024,2024-07,15:25:07,15
2024-07-02 09:07:20+00:00,coffe,5.25,tuesday,7,2024,2024-07,09:07:20,9
2024-07-02 09:07:22+00:00,business lunch,5.5,tuesday,7,2024,2024-07,09:07:22,9
2024-07-02 11:55:07+00:00,market,8.0,tuesday,7,2024,2024-07,11:55:07,11
2024-07-02 14:29:51+00:00,coffe,8.7,tuesday,7,2024,2024-07,14:29:51,14
2024-07-02 19:42:57+00:00,market,7.0,tuesday,7,2024,2024-07,19:42:57,19
2024-07-03 08:05:43+00:00,business lunch,12.0,wednesday,7,2024,2024-07,08:05:43,8
2024-07-03 08:49:50+00:00,coffe,7.35,wednesday,7,2024,2024-07,08:49:50,8
2024-07-03 09:36:29+00:00,market,16.0,wednesday,7,2024,2024-07,09:36:29,9
2024-07-03 14:43:02+00:00,coffe,8.7,wednesday,7,2024,2024-07,14:43:02,14
2024-07-03 18:55:25+00:00,market,8.0,wednesday,7,2024,2024-07,18:55:25,18
2024-07-04 06:08:03+00:00,business lunch,5.4,thursday,7,2024,2024-07,06:08:03,6
2024-07-04 09:05:33+00:00,coffe,7.35,thursday,7,2024,2024-07,09:05:33,9
2024-07-04 09:56:13+00:00,market,7.0,thursday,7,2024,2024-07,09:56:13,9
2024-07-04 14:14:27+00:00,business lunch,14.0,thursday,7,2024,2024-07,14:14:27,14
2024-07-04 15:16:17+00:00,coffe,8.0,thursday,7,2024,2024-07,15:16:17,15
2024-07-04 15:16:22+00:00,clothing,204.0,thursday,7,2024,2024-07,15:16:22,15
2024-07-05 07:20:09+00:00,phone,5.0,friday,7,2024,2024-07,07:20:09,7
2024-07-05 04:23:00+00:00,market,4.3,friday,7,2024,2024-07,04:23:00,4
2024-07-05 09:26:52+00:00,business lunch,10.0,friday,7,2024,2024-07,09:26:52,9
2024-07-05 09:38:54+00:00,market,1.3,friday,7,2024,2024-07,09:38:54,9
2024-07-05 09:53:19+00:00,market,8.0,friday,7,2024,2024-07,09:53:19,9
2024-07-05 16:02:52+00:00,coffe,6.0,friday,7,2024,2024-07,16:02:52,16
2024-07-05 17:03:00+00:00,market,4.5,friday,7,2024,2024-07,17:03:00,17
2024-07-05 19:12:00+00:00,restuarant,42.0,friday,7,2024,2024-07,19:12:00,19
2024-07-06 05:49:19+00:00,other,20.0,saturday,7,2024,2024-07,05:49:19,5
2024-07-06 18:14:30+00:00,events,500.0,saturday,7,2024,2024-07,18:14:30,18
2024-07-06 18:14:31+00:00,events,21.0,saturday,7,2024,2024-07,18:14:31,18
2024-07-06 18:14:34+00:00,events,12.0,saturday,7,2024,2024-07,18:14:34,18
2024-07-05 20:14:51+00:00,taxi,5.0,friday,7,2024,2024-07,20:14:51,20
2024-07-06 19:21:34+00:00,market,3.0,saturday,7,2024,2024-07,19:21:34,19
2024-07-07 11:29:23+00:00,coffe,6.0,sunday,7,2024,2024-07,11:29:23,11
2024-07-07 14:38:10+00:00,coffe,8.0,sunday,7,2024,2024-07,14:38:10,14
2024-07-07 20:45:15+00:00,market,13.0,sunday,7,2024,2024-07,20:45:15,20
2024-07-08 05:13:06+00:00,market,5.2,monday,7,2024,2024-07,05:13:06,5
2024-07-08 10:02:47+00:00,business lunch,10.0,monday,7,2024,2024-07,10:02:47,10
2024-07-08 16:50:01+00:00,transport,10.0,monday,7,2024,2024-07,16:50:01,16
2024-07-09 08:35:56+00:00,business lunch,12.0,tuesday,7,2024,2024-07,08:35:56,8
2024-07-09 09:36:00+00:00,coffe,8.3,tuesday,7,2024,2024-07,09:36:00,9
2024-07-09 14:28:00+00:00,coffe,8.0,tuesday,7,2024,2024-07,14:28:00,14
2024-07-10 04:31:21+00:00,market,3.2,wednesday,7,2024,2024-07,04:31:21,4
2024-07-10 05:03:58+00:00,learning,50.0,wednesday,7,2024,2024-07,05:03:58,5
2024-07-10 05:07:16+00:00,transport,1.0,wednesday,7,2024,2024-07,05:07:16,5
2024-07-10 08:16:56+00:00,business lunch,20.0,wednesday,7,2024,2024-07,08:16:56,8
2024-07-10 09:28:21+00:00,coffe,5.8,wednesday,7,2024,2024-07,09:28:21,9
2024-07-10 14:27:29+00:00,coffe,5.0,wednesday,7,2024,2024-07,14:27:29,14
2024-07-10 20:04:05+00:00,market,4.0,wednesday,7,2024,2024-07,20:04:05,20
2024-07-11 04:41:57+00:00,market,1.6,thursday,7,2024,2024-07,04:41:57,4
2024-07-11 06:46:58+00:00,communal,200.0,thursday,7,2024,2024-07,06:46:58,6
2024-07-11 09:52:22+00:00,business lunch,10.0,thursday,7,2024,2024-07,09:52:22,9
2024-07-11 10:02:37+00:00,learning,15.0,thursday,7,2024,2024-07,10:02:37,10
2024-07-11 13:43:00+00:00,restuarant,7.0,thursday,7,2024,2024-07,13:43:00,13
2024-07-11 14:39:17+00:00,coffe,8.0,thursday,7,2024,2024-07,14:39:17,14
2024-07-11 19:15:32+00:00,market,0.85,thursday,7,2024,2024-07,19:15:32,19
2024-07-12 08:26:45+00:00,market,11.0,friday,7,2024,2024-07,08:26:45,8
2024-07-12 08:41:35+00:00,business lunch,7.2,friday,7,2024,2024-07,08:41:35,8
2024-07-12 17:21:01+00:00,restuarant,55.0,friday,7,2024,2024-07,17:21:01,17
2024-07-12 17:39:55+00:00,coffe,5.0,friday,7,2024,2024-07,17:39:55,17
2024-07-13 08:47:26+00:00,coffe,8.0,saturday,7,2024,2024-07,08:47:26,8
2024-07-13 12:09:11+00:00,coffe,7.0,saturday,7,2024,2024-07,12:09:11,12
2024-07-13 14:33:07+00:00,restuarant,5.7,saturday,7,2024,2024-07,14:33:07,14
2024-07-13 14:52:09+00:00,coffe,8.0,saturday,7,2024,2024-07,14:52:09,14
2024-07-13 19:56:18+00:00,market,1.0,saturday,7,2024,2024-07,19:56:18,19
2024-07-14 06:37:45+00:00,coffe,8.0,sunday,7,2024,2024-07,06:37:45,6
2024-07-14 11:02:11+00:00,restuarant,6.0,sunday,7,2024,2024-07,11:02:11,11
2024-07-14 11:06:18+00:00,coffe,8.0,sunday,7,2024,2024-07,11:06:18,11
2024-07-14 14:26:06+00:00,joy,13.0,sunday,7,2024,2024-07,14:26:06,14
2024-07-14 16:26:36+00:00,phone,5.0,sunday,7,2024,2024-07,16:26:36,16
2024-07-14 22:34:54+00:00,restuarant,120.0,sunday,7,2024,2024-07,22:34:54,22
2024-07-14 22:34:59+00:00,taxi,10.0,sunday,7,2024,2024-07,22:34:59,22
2024-07-15 05:31:40+00:00,business lunch,6.0,monday,7,2024,2024-07,05:31:40,5
2024-07-15 09:38:38+00:00,business lunch,10.0,monday,7,2024,2024-07,09:38:38,9
2024-07-15 09:51:56+00:00,market,9.0,monday,7,2024,2024-07,09:51:56,9
2024-07-15 14:32:56+00:00,coffe,9.0,monday,7,2024,2024-07,14:32:56,14
2024-07-15 17:34:00+00:00,market,12.0,monday,7,2024,2024-07,17:34:00,17
2024-07-16 06:40:16+00:00,business lunch,6.24,tuesday,7,2024,2024-07,06:40:16,6
2024-07-16 09:30:53+00:00,coffe,8.0,tuesday,7,2024,2024-07,09:30:53,9
2024-07-17 04:20:45+00:00,market,7.0,wednesday,7,2024,2024-07,04:20:45,4
2024-07-17 07:45:28+00:00,phone,5.0,wednesday,7,2024,2024-07,07:45:28,7
2024-07-17 07:45:50+00:00,tech,2222.0,wednesday,7,2024,2024-07,07:45:50,7
2024-07-17 09:41:23+00:00,tech,5.0,wednesday,7,2024,2024-07,09:41:23,9
2024-07-17 09:41:59+00:00,market,10.0,wednesday,7,2024,2024-07,09:41:59,9
2024-07-17 09:45:42+00:00,business lunch,88.0,wednesday,7,2024,2024-07,09:45:42,9
2024-07-17 17:31:21+00:00,taxi,2.5,wednesday,7,2024,2024-07,17:31:21,17
2024-07-17 17:31:40+00:00,taxi,18.0,wednesday,7,2024,2024-07,17:31:40,17
2024-07-17 17:34:01+00:00,market,5.1,wednesday,7,2024,2024-07,17:34:01,17
2024-07-18 04:15:55+00:00,market,5.6,thursday,7,2024,2024-07,04:15:55,4
2024-07-18 06:08:15+00:00,business lunch,9.0,thursday,7,2024,2024-07,06:08:15,6
2024-07-18 15:00:47+00:00,coffe,7.0,thursday,7,2024,2024-07,15:00:47,15
2024-07-19 09:29:32+00:00,coffe,8.0,friday,7,2024,2024-07,09:29:32,9
2024-07-19 11:30:20+00:00,restuarant,5.7,friday,7,2024,2024-07,11:30:20,11
2024-07-18 19:31:00+00:00,restuarant,23.0,thursday,7,2024,2024-07,19:31:00,19
2024-07-19 15:30:31+00:00,phone,5.0,friday,7,2024,2024-07,15:30:31,15
2024-07-20 03:54:45+00:00,coffe,8.0,saturday,7,2024,2024-07,03:54:45,3
2024-07-20 08:04:39+00:00,business_expenses,150.0,saturday,7,2024,2024-07,08:04:39,8
2024-07-20 11:57:45+00:00,restuarant,50.0,saturday,7,2024,2024-07,11:57:45,11
2024-07-21 11:31:40+00:00,restuarant,5.7,sunday,7,2024,2024-07,11:31:40,11
2024-07-21 11:31:42+00:00,coffe,8.7,sunday,7,2024,2024-07,11:31:42,11
2024-07-21 18:27:58+00:00,restuarant,40.0,sunday,7,2024,2024-07,18:27:58,18
2024-07-22 08:06:35+00:00,coffe,19.0,monday,7,2024,2024-07,08:06:35,8
2024-07-22 12:08:51+00:00,coffe,7.1,monday,7,2024,2024-07,12:08:51,12
2024-07-22 18:05:59+00:00,restuarant,60.0,monday,7,2024,2024-07,18:05:59,18
2024-07-23 07:55:19+00:00,transport,2.0,tuesday,7,2024,2024-07,07:55:19,7
2024-07-23 07:55:25+00:00,market,1.0,tuesday,7,2024,2024-07,07:55:25,7
2024-07-23 12:49:54+00:00,restuarant,5.7,tuesday,7,2024,2024-07,12:49:54,12
2024-07-23 14:33:21+00:00,coffe,8.0,tuesday,7,2024,2024-07,14:33:21,14
2024-07-23 18:07:35+00:00,phone,5.0,tuesday,7,2024,2024-07,18:07:35,18
2024-07-23 18:49:49+00:00,market,15.0,tuesday,7,2024,2024-07,18:49:49,18
2024-07-24 06:47:28+00:00,transport,1.0,wednesday,7,2024,2024-07,06:47:28,6
2024-07-24 08:14:23+00:00,coffe,18.1,wednesday,7,2024,2024-07,08:14:23,8
2024-07-24 17:01:37+00:00,restuarant,6.0,wednesday,7,2024,2024-07,17:01:37,17
2024-07-24 17:13:16+00:00,transport,0.5,wednesday,7,2024,2024-07,17:13:16,17
2024-07-25 04:37:48+00:00,coffe,9.0,thursday,7,2024,2024-07,04:37:48,4
2024-07-25 04:37:57+00:00,market,20.0,thursday,7,2024,2024-07,04:37:57,4
2024-07-25 04:38:05+00:00,coffe,15.0,thursday,7,2024,2024-07,04:38:05,4
2024-07-25 11:55:27+00:00,restuarant,90.0,thursday,7,2024,2024-07,11:55:27,11
2024-07-25 12:08:16+00:00,transport,0.5,thursday,7,2024,2024-07,12:08:16,12
2024-07-25 12:44:08+00:00,market,2.25,thursday,7,2024,2024-07,12:44:08,12
2024-07-25 12:49:30+00:00,market,19.0,thursday,7,2024,2024-07,12:49:30,12
2024-07-26 04:19:03+00:00,coffe,8.7,friday,7,2024,2024-07,04:19:03,4
2024-07-26 04:29:17+00:00,taxi,2.5,friday,7,2024,2024-07,04:29:17,4
2024-07-26 08:13:35+00:00,restuarant,5.9,friday,7,2024,2024-07,08:13:35,8
2024-07-26 08:13:38+00:00,taxi,2.5,friday,7,2024,2024-07,08:13:38,8
2024-07-26 08:18:54+00:00,coffe,8.0,friday,7,2024,2024-07,08:18:54,8
2024-07-26 13:07:24+00:00,market,8.0,friday,7,2024,2024-07,13:07:24,13
2024-07-26 13:17:28+00:00,coffe,8.0,friday,7,2024,2024-07,13:17:28,13
2024-07-27 09:26:18+00:00,coffe,8.0,saturday,7,2024,2024-07,09:26:18,9
2024-07-27 12:10:51+00:00,coffe,15.0,saturday,7,2024,2024-07,12:10:51,12
2024-07-27 13:43:53+00:00,restuarant,5.7,saturday,7,2024,2024-07,13:43:53,13
2024-07-27 16:06:32+00:00,market,26.0,saturday,7,2024,2024-07,16:06:32,16
2024-07-28 07:52:25+00:00,coffe,8.7,sunday,7,2024,2024-07,07:52:25,7
2024-07-28 09:20:41+00:00,coffe,11.0,sunday,7,2024,2024-07,09:20:41,9
2024-07-28 12:51:31+00:00,restuarant,5.7,sunday,7,2024,2024-07,12:51:31,12
2024-07-28 14:00:44+00:00,transport,2.0,sunday,7,2024,2024-07,14:00:44,14
2024-07-28 14:30:18+00:00,market,16.0,sunday,7,2024,2024-07,14:30:18,14
2024-07-29 08:26:23+00:00,coffe,8.0,monday,7,2024,2024-07,08:26:23,8
2024-07-29 14:39:33+00:00,restuarant,100.0,monday,7,2024,2024-07,14:39:33,14
2024-07-29 14:57:53+00:00,coffe,8.0,monday,7,2024,2024-07,14:57:53,14
2024-07-29 18:29:26+00:00,transport,10.0,monday,7,2024,2024-07,18:29:26,18
2024-07-29 19:23:22+00:00,market,5.0,monday,7,2024,2024-07,19:23:22,19
2024-07-30 08:31:13+00:00,coffe,16.0,tuesday,7,2024,2024-07,08:31:13,8
2024-07-30 12:16:41+00:00,coffe,15.0,tuesday,7,2024,2024-07,12:16:41,12
2024-07-30 17:17:03+00:00,restuarant,72.0,tuesday,7,2024,2024-07,17:17:03,17
2024-07-31 01:42:31+00:00,sport,89.0,wednesday,7,2024,2024-07,01:42:31,1
2024-07-31 04:18:20+00:00,coffe,16.0,wednesday,7,2024,2024-07,04:18:20,4
2024-07-31 09:11:27+00:00,tech,35.0,wednesday,7,2024,2024-07,09:11:27,9
2024-07-31 09:11:32+00:00,learning,3.0,wednesday,7,2024,2024-07,09:11:32,9
2024-07-31 09:41:41+00:00,business lunch,11.0,wednesday,7,2024,2024-07,09:41:41,9
2024-07-31 12:07:24+00:00,phone,10.0,wednesday,7,2024,2024-07,12:07:24,12
2024-07-31 12:19:51+00:00,phone,5.0,wednesday,7,2024,2024-07,12:19:51,12
2024-07-31 14:22:33+00:00,coffe,8.0,wednesday,7,2024,2024-07,14:22:33,14
2024-08-01 03:47:23+00:00,sport,20.0,thursday,8,2024,2024-08,03:47:23,3
2024-08-01 03:50:40+00:00,market,2.4,thursday,8,2024,2024-08,03:50:40,3
2024-08-01 04:01:44+00:00,taxi,2.5,thursday,8,2024,2024-08,04:01:44,4
2024-08-01 04:08:22+00:00,coffe,6.75,thursday,8,2024,2024-08,04:08:22,4
2024-08-01 08:00:37+00:00,business lunch,10.0,thursday,8,2024,2024-08,08:00:37,8
2024-08-01 14:23:29+00:00,coffe,8.0,thursday,8,2024,2024-08,14:23:29,14
2024-08-02 03:54:39+00:00,market,18.0,friday,8,2024,2024-08,03:54:39,3
2024-08-02 08:00:06+00:00,business lunch,9.0,friday,8,2024,2024-08,08:00:06,8
2024-08-02 13:16:36+00:00,business lunch,12.0,friday,8,2024,2024-08,13:16:36,13
2024-08-02 14:37:37+00:00,coffe,8.0,friday,8,2024,2024-08,14:37:37,14
2024-08-02 19:05:05+00:00,market,1.0,friday,8,2024,2024-08,19:05:05,19
2024-08-03 09:06:51+00:00,coffe,5.0,saturday,8,2024,2024-08,09:06:51,9
2024-08-03 08:06:00+00:00,restuarant,25.0,saturday,8,2024,2024-08,08:06:00,8
2024-08-03 11:02:54+00:00,market,14.0,saturday,8,2024,2024-08,11:02:54,11
2024-08-03 14:39:43+00:00,coffe,8.0,saturday,8,2024,2024-08,14:39:43,14
2024-08-04 06:08:02+00:00,coffe,15.0,sunday,8,2024,2024-08,06:08:02,6
2024-08-04 09:06:45+00:00,coffe,8.0,sunday,8,2024,2024-08,09:06:45,9
2024-08-04 11:51:00+00:00,coffe,15.2,sunday,8,2024,2024-08,11:51:00,11
2024-08-04 15:55:00+00:00,market,16.0,sunday,8,2024,2024-08,15:55:00,15
2024-08-05 06:21:32+00:00,restuarant,5.4,monday,8,2024,2024-08,06:21:32,6
2024-08-05 10:03:23+00:00,market,12.0,monday,8,2024,2024-08,10:03:23,10
2024-08-05 14:29:07+00:00,coffe,8.0,monday,8,2024,2024-08,14:29:07,14
2024-08-05 14:47:43+00:00,phone,5.0,monday,8,2024,2024-08,14:47:43,14
2024-08-05 19:16:05+00:00,learning,120.0,monday,8,2024,2024-08,19:16:05,19
2024-08-05 19:29:51+00:00,coffe,7.2,monday,8,2024,2024-08,19:29:51,19
2024-08-06 04:00:36+00:00,coffe,15.23,tuesday,8,2024,2024-08,04:00:36,4
2024-08-06 09:46:05+00:00,learning,27.0,tuesday,8,2024,2024-08,09:46:05,9
2024-08-06 09:56:39+00:00,market,51.0,tuesday,8,2024,2024-08,09:56:39,9
2024-08-06 14:45:48+00:00,coffe,8.2,tuesday,8,2024,2024-08,14:45:48,14
2024-08-06 17:15:31+00:00,transport,0.5,tuesday,8,2024,2024-08,17:15:31,17
2024-08-06 18:54:14+00:00,other,10.0,tuesday,8,2024,2024-08,18:54:14,18
2024-08-07 13:17:12+00:00,market,7.2,wednesday,8,2024,2024-08,13:17:12,13
2024-08-07 13:17:15+00:00,restuarant,5.4,wednesday,8,2024,2024-08,13:17:15,13
2024-08-07 13:17:23+00:00,learning,50.0,wednesday,8,2024,2024-08,13:17:23,13
2024-08-07 14:26:07+00:00,coffe,8.7,wednesday,8,2024,2024-08,14:26:07,14
2024-08-07 15:44:35+00:00,phone,15.0,wednesday,8,2024,2024-08,15:44:35,15
2024-08-08 08:05:18+00:00,restuarant,7.2,thursday,8,2024,2024-08,08:05:18,8
2024-08-08 04:05:00+00:00,coffe,15.23,thursday,8,2024,2024-08,04:05:00,4
2024-08-08 14:30:40+00:00,coffe,8.7,thursday,8,2024,2024-08,14:30:40,14
2024-08-08 19:26:57+00:00,market,5.32,thursday,8,2024,2024-08,19:26:57,19
2024-08-09 06:00:00+00:00,restuarant,5.4,friday,8,2024,2024-08,06:00:00,6
2024-08-09 09:01:47+00:00,market,15.0,friday,8,2024,2024-08,09:01:47,9
2024-08-09 10:02:44+00:00,taxi,4.2,friday,8,2024,2024-08,10:02:44,10
2024-08-09 13:04:52+00:00,coffe,15.2,friday,8,2024,2024-08,13:04:52,13
2024-08-09 17:57:03+00:00,restuarant,61.0,friday,8,2024,2024-08,17:57:03,17
2024-08-09 17:57:07+00:00,transport,3.0,friday,8,2024,2024-08,17:57:07,17
2024-08-10 07:39:18+00:00,learning,50.0,saturday,8,2024,2024-08,07:39:18,7
2024-08-10 09:25:17+00:00,market,3.21,saturday,8,2024,2024-08,09:25:17,9
2024-08-10 09:25:18+00:00,coffe,8.0,saturday,8,2024,2024-08,09:25:18,9
2024-08-10 12:59:41+00:00,coffe,15.2,saturday,8,2024,2024-08,12:59:41,12
2024-08-10 14:57:29+00:00,transport,1.0,saturday,8,2024,2024-08,14:57:29,14
2024-08-10 15:59:34+00:00,market,7.0,saturday,8,2024,2024-08,15:59:34,15
2024-08-10 18:52:11+00:00,communal,150.0,saturday,8,2024,2024-08,18:52:11,18
2024-08-11 07:52:10+00:00,coffe,15.2,sunday,8,2024,2024-08,07:52:10,7
2024-08-11 07:52:16+00:00,transport,1.0,sunday,8,2024,2024-08,07:52:16,7
2024-08-11 11:09:09+00:00,coffe,8.0,sunday,8,2024,2024-08,11:09:09,11
2024-08-11 19:29:04+00:00,market,8.52,sunday,8,2024,2024-08,19:29:04,19
2024-08-11 19:29:08+00:00,transport,0.5,sunday,8,2024,2024-08,19:29:08,19
2024-08-12 03:59:58+00:00,coffe,15.23,monday,8,2024,2024-08,03:59:58,3
2024-08-12 06:17:22+00:00,market,3.33,monday,8,2024,2024-08,06:17:22,6
2024-08-12 08:21:04+00:00,business lunch,9.0,monday,8,2024,2024-08,08:21:04,8
2024-08-12 09:03:19+00:00,coffe,7.53,monday,8,2024,2024-08,09:03:19,9
2024-08-12 14:41:50+00:00,market,10.0,monday,8,2024,2024-08,14:41:50,14
2024-08-13 02:21:13+00:00,transport,2.0,tuesday,8,2024,2024-08,02:21:13,2
2024-08-13 04:08:32+00:00,coffe,19.0,tuesday,8,2024,2024-08,04:08:32,4
2024-08-13 07:59:10+00:00,business lunch,11.0,tuesday,8,2024,2024-08,07:59:10,7
2024-08-13 13:27:28+00:00,phone,5.0,tuesday,8,2024,2024-08,13:27:28,13
2024-08-13 13:50:19+00:00,learning,70.0,tuesday,8,2024,2024-08,13:50:19,13
2024-08-13 14:43:57+00:00,coffe,18.0,tuesday,8,2024,2024-08,14:43:57,14
2024-08-14 04:17:35+00:00,transport,1.5,wednesday,8,2024,2024-08,04:17:35,4
2024-08-14 07:27:56+00:00,business lunch,12.0,wednesday,8,2024,2024-08,07:27:56,7
2024-08-14 09:46:41+00:00,market,8.0,wednesday,8,2024,2024-08,09:46:41,9
2024-08-14 14:43:55+00:00,market,16.0,wednesday,8,2024,2024-08,14:43:55,14
2024-08-15 02:26:08+00:00,transport,1.0,thursday,8,2024,2024-08,02:26:08,2
2024-08-15 04:41:11+00:00,coffe,15.23,thursday,8,2024,2024-08,04:41:11,4
2024-08-15 09:39:52+00:00,business lunch,10.0,thursday,8,2024,2024-08,09:39:52,9
2024-08-15 14:24:06+00:00,clothing,39.0,thursday,8,2024,2024-08,14:24:06,14
2024-08-15 14:40:25+00:00,coffe,8.0,thursday,8,2024,2024-08,14:40:25,14
2024-08-15 18:51:58+00:00,market,8.0,thursday,8,2024,2024-08,18:51:58,18
2024-08-16 02:30:43+00:00,transport,1.0,friday,8,2024,2024-08,02:30:43,2
2024-08-16 04:02:52+00:00,taxi,2.5,friday,8,2024,2024-08,04:02:52,4
2024-08-16 04:14:48+00:00,coffe,6.75,friday,8,2024,2024-08,04:14:48,4
2024-08-16 09:25:48+00:00,business lunch,11.3,friday,8,2024,2024-08,09:25:48,9
2024-08-16 14:50:08+00:00,coffe,8.0,friday,8,2024,2024-08,14:50:08,14
2024-08-16 18:25:23+00:00,restuarant,83.0,friday,8,2024,2024-08,18:25:23,18
2024-08-17 06:13:31+00:00,coffe,15.2,saturday,8,2024,2024-08,06:13:31,6
2024-08-17 09:13:04+00:00,coffe,8.0,saturday,8,2024,2024-08,09:13:04,9
2024-08-17 12:28:40+00:00,coffe,18.0,saturday,8,2024,2024-08,12:28:40,12
2024-08-17 16:52:39+00:00,transport,1.0,saturday,8,2024,2024-08,16:52:39,16
2024-08-17 17:32:21+00:00,market,7.0,saturday,8,2024,2024-08,17:32:21,17
2024-08-18 07:30:31+00:00,coffe,15.2,sunday,8,2024,2024-08,07:30:31,7
2024-08-18 10:35:21+00:00,coffe,8.0,sunday,8,2024,2024-08,10:35:21,10
2024-08-18 14:46:44+00:00,market,0.5,sunday,8,2024,2024-08,14:46:44,14
2024-08-18 14:46:50+00:00,transport,2.0,sunday,8,2024,2024-08,14:46:50,14
2024-08-18 14:53:08+00:00,coffe,13.13,sunday,8,2024,2024-08,14:53:08,14
2024-08-19 04:15:08+00:00,market,2.5,monday,8,2024,2024-08,04:15:08,4
2024-08-19 08:12:45+00:00,restuarant,12.0,monday,8,2024,2024-08,08:12:45,8
2024-08-19 14:37:32+00:00,coffe,8.0,monday,8,2024,2024-08,14:37:32,14
2024-08-19 17:35:51+00:00,market,2.45,monday,8,2024,2024-08,17:35:51,17
2024-08-19 17:48:10+00:00,market,2.5,monday,8,2024,2024-08,17:48:10,17
2024-08-20 02:42:36+00:00,transport,1.0,tuesday,8,2024,2024-08,02:42:36,2
2024-08-20 04:33:30+00:00,taxi,2.5,tuesday,8,2024,2024-08,04:33:30,4
2024-08-20 04:33:32+00:00,coffe,8.0,tuesday,8,2024,2024-08,04:33:32,4
2024-08-20 14:31:21+00:00,market,3.55,tuesday,8,2024,2024-08,14:31:21,14
2024-08-21 04:00:10+00:00,taxi,2.5,wednesday,8,2024,2024-08,04:00:10,4
2024-08-21 04:09:52+00:00,coffe,6.75,wednesday,8,2024,2024-08,04:09:52,4
2024-08-21 14:18:19+00:00,other,10.0,wednesday,8,2024,2024-08,14:18:19,14
2024-08-21 15:03:14+00:00,other,2.0,wednesday,8,2024,2024-08,15:03:14,15
2024-08-21 15:09:27+00:00,market,3.0,wednesday,8,2024,2024-08,15:09:27,15
2024-08-22 02:15:51+00:00,transport,2.0,thursday,8,2024,2024-08,02:15:51,2
2024-08-22 04:05:16+00:00,coffe,15.23,thursday,8,2024,2024-08,04:05:16,4
2024-08-22 14:21:25+00:00,coffe,8.0,thursday,8,2024,2024-08,14:21:25,14
2024-08-23 04:00:30+00:00,taxi,2.5,friday,8,2024,2024-08,04:00:30,4
2024-08-23 04:08:59+00:00,coffe,6.75,friday,8,2024,2024-08,04:08:59,4
2024-08-23 08:03:09+00:00,business lunch,9.0,friday,8,2024,2024-08,08:03:09,8
2024-08-24 06:15:39+00:00,transport,0.5,saturday,8,2024,2024-08,06:15:39,6
2024-08-24 06:42:41+00:00,transport,0.5,saturday,8,2024,2024-08,06:42:41,6
2024-08-24 07:19:30+00:00,coffe,15.0,saturday,8,2024,2024-08,07:19:30,7
2024-08-24 10:25:51+00:00,coffe,8.0,saturday,8,2024,2024-08,10:25:51,10
2024-08-24 13:52:26+00:00,market,10.0,saturday,8,2024,2024-08,13:52:26,13
2024-08-24 13:52:32+00:00,transport,0.5,saturday,8,2024,2024-08,13:52:32,13
2024-08-25 02:37:36+00:00,transport,1.0,sunday,8,2024,2024-08,02:37:36,2
2024-08-25 04:19:42+00:00,market,9.0,sunday,8,2024,2024-08,04:19:42,4
2024-08-25 04:19:49+00:00,taxi,2.5,sunday,8,2024,2024-08,04:19:49,4
2024-08-25 04:31:57+00:00,coffe,8.0,sunday,8,2024,2024-08,04:31:57,4
2024-08-25 06:50:55+00:00,restuarant,40.0,sunday,8,2024,2024-08,06:50:55,6
2024-08-25 07:55:49+00:00,restuarant,17.0,sunday,8,2024,2024-08,07:55:49,7
2024-08-25 08:21:39+00:00,coffe,5.0,sunday,8,2024,2024-08,08:21:39,8
2024-08-25 10:18:10+00:00,taxi,5.0,sunday,8,2024,2024-08,10:18:10,10
2024-08-25 10:18:11+00:00,phone,15.0,sunday,8,2024,2024-08,10:18:11,10
2024-08-26 07:04:09+00:00,transport,0.5,monday,8,2024,2024-08,07:04:09,7
2024-08-26 07:04:15+00:00,market,5.0,monday,8,2024,2024-08,07:04:15,7
2024-08-26 08:13:32+00:00,market,0.55,monday,8,2024,2024-08,08:13:32,8
2024-08-26 09:33:54+00:00,taxi,2.5,monday,8,2024,2024-08,09:33:54,9
2024-08-26 09:34:04+00:00,restuarant,10.0,monday,8,2024,2024-08,09:34:04,9
2024-08-26 09:38:06+00:00,coffe,8.0,monday,8,2024,2024-08,09:38:06,9
2024-08-26 12:07:46+00:00,coffe,8.0,monday,8,2024,2024-08,12:07:46,12
2024-08-26 15:45:16+00:00,market,13.0,monday,8,2024,2024-08,15:45:16,15
2024-08-27 02:32:49+00:00,transport,1.0,tuesday,8,2024,2024-08,02:32:49,2
2024-08-27 04:03:10+00:00,market,11.0,tuesday,8,2024,2024-08,04:03:10,4
2024-08-27 04:04:00+00:00,taxi,2.5,tuesday,8,2024,2024-08,04:04:00,4
2024-08-27 08:01:37+00:00,business_expenses,29.0,tuesday,8,2024,2024-08,08:01:37,8
2024-08-27 08:16:10+00:00,coffe,15.0,tuesday,8,2024,2024-08,08:16:10,8
